,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
0,176,20,193,104,10,151,30,103,128,18,166,185,142,136,377,12,110,32,174,0,55,70,168,118
1,115,50,451,173,10,128,6,141,77,4,159,188,136,179,564,18,78,38,329,0,77,171,206,181
2,254,92,329,127,18,162,74,258,214,65,207,318,207,170,527,16,49,41,219,4,50,167,304,189
3,208,37,265,109,16,126,44,124,227,121,173,264,135,118,500,2,65,39,247,2,47,136,146,174
4,195,41,160,72,4,108,67,114,184,44,145,174,78,90,368,20,56,46,168,2,35,91,48,115
5,221,48,548,156,24,191,42,235,212,36,158,237,272,148,856,66,36,66,440,4,35,117,87,314
6,172,51,188,112,28,170,118,177,194,26,116,209,172,96,333,13,68,53,216,10,43,63,94,116
7,166,64,115,52,0,129,36,138,147,36,63,170,166,56,289,14,66,38,212,8,59,81,107,134
8,255,106,410,210,26,158,86,199,283,38,252,251,176,193,460,7,154,50,458,14,100,246,295,361
9,145,48,157,68,6,126,101,140,124,0,89,156,141,85,312,14,24,29,133,4,66,77,46,70
10,189,52,212,97,18,127,30,113,140,24,120,113,79,136,438,4,85,24,178,12,24,72,136,171
11,183,60,200,66,14,162,128,114,151,10,114,212,171,108,331,9,82,40,177,16,36,133,147,112
12,96,21,152,106,6,122,8,101,86,8,90,118,90,82,317,10,50,45,243,16,34,57,88,151
13,308,82,379,158,30,240,94,207,354,66,209,336,247,224,566,8,96,70,351,0,72,199,282,270
14,124,47,192,125,6,182,52,156,122,24,139,187,193,82,237,8,52,27,110,2,66,50,106,104
15,184,100,305,127,6,177,79,222,158,10,94,106,138,103,457,4,30,40,252,2,78,78,142,166
16,162,47,262,141,32,144,44,281,146,56,141,198,150,126,512,3,68,74,216,6,62,166,143,98
17,143,35,209,73,12,108,59,185,165,2,137,189,142,129,382,1,60,69,161,4,68,48,40,103
18,144,42,158,89,10,90,4,178,18,17,99,163,102,150,395,9,54,53,186,2,27,52,36,77
19,138,13,215,90,8,90,8,170,89,6,92,108,60,96,313,11,8,47,297,0,29,118,105,118
20,161,50,188,128,18,116,20,153,80,18,130,191,98,80,400,4,42,38,226,4,45,206,157,198
21,62,60,247,138,31,160,86,166,219,72,160,285,223,111,481,29,61,77,152,0,43,154,228,156
22,75,24,76,36,6,87,66,81,94,18,68,112,95,64,169,28,26,18,129,4,17,38,84,65
23,44,36,72,50,2,112,36,100,122,53,149,134,16,70,261,14,44,29,128,6,39,64,118,66
24,124,37,198,106,0,80,24,100,64,79,96,128,131,70,310,4,68,46,167,2,35,139,143,145
25,156,54,333,135,22,210,16,128,90,2,73,223,108,112,433,13,67,70,285,2,43,113,139,250
26,106,18,158,69,0,102,18,116,93,10,122,214,80,112,354,6,34,31,149,2,33,80,149,154
27,122,61,162,48,13,127,117,94,136,46,85,154,120,61,203,10,34,36,127,6,41,95,103,119
28,92,16,211,124,8,150,6,120,146,12,84,205,64,101,507,11,68,31,251,0,51,136,192,171
29,148,20,145,71,46,190,22,125,80,12,100,176,72,122,706,2,104,63,241,10,27,210,59,156
30,256,24,262,169,34,142,54,230,180,74,158,207,136,126,437,15,63,26,245,2,45,0,148,176
31,202,36,249,94,14,196,49,146,154,28,151,197,188,129,350,3,38,39,217,4,52,133,243,158
32,177,65,128,98,0,122,44,136,107,10,78,88,62,121,223,6,34,27,187,6,12,86,86,122
33,62,13,163,82,20,168,54,96,206,47,131,203,176,96,221,6,36,27,173,0,68,75,106,121
34,162,72,336,162,26,233,16,226,112,36,166,255,188,138,459,2,77,57,286,10,71,110,174,230
35,117,10,192,151,21,142,16,114,89,2,103,50,98,89,420,4,60,33,294,0,41,91,111,170
36,102,44,262,131,19,168,18,224,93,12,108,180,144,128,340,2,111,38,216,2,45,146,41,176
37,119,14,187,124,20,205,14,84,41,4,112,138,130,165,308,6,78,27,199,0,53,227,54,53
38,347,83,373,172,36,270,49,320,274,46,189,333,238,182,765,2,108,85,430,2,96,214,147,273
39,88,10,172,92,8,80,2,99,79,6,81,92,40,40,256,4,44,20,195,0,10,107,74,154
40,167,42,318,114,16,136,64,156,32,2,100,239,79,124,427,10,54,40,250,0,51,134,178,128
41,108,73,240,50,4,158,68,252,269,66,154,193,230,132,445,36,75,47,232,2,40,142,52,158
42,104,22,202,82,22,76,20,152,126,32,99,90,152,80,359,6,48,33,165,6,34,94,127,115
43,104,32,122,64,8,130,102,127,167,52,111,131,127,86,234,2,50,51,135,6,38,80,76,122
44,235,92,376,145,56,235,81,275,207,52,201,285,272,187,589,0,77,39,312,8,58,202,253,210
45,158,114,217,128,28,189,93,236,195,68,194,265,256,144,439,11,76,89,248,4,64,146,207,157
46,138,14,218,85,6,90,6,164,106,26,150,176,132,114,370,0,40,30,194,0,30,83,99,166
47,192,77,299,142,22,213,116,200,198,72,232,274,229,162,450,10,122,72,306,6,89,152,189,197
48,75,14,400,110,23,2,6,255,46,30,150,119,124,62,220,8,50,24,271,0,12,102,151,56
49,186,6,120,104,20,125,46,150,129,22,114,183,182,17,353,21,62,62,171,2,61,90,120,36
50,100,36,90,96,24,96,8,133,91,2,80,133,36,113,244,9,131,24,164,0,26,60,107,150
51,263,82,656,180,33,96,22,186,332,55,201,187,107,218,658,10,80,36,419,4,116,358,57,370
52,159,62,231,87,12,162,36,115,180,16,110,114,140,116,469,9,58,42,250,2,33,42,34,86
53,131,54,165,94,18,94,62,125,109,32,99,170,96,60,313,0,56,44,158,4,38,92,86,103
54,175,30,246,150,34,167,18,193,124,12,133,192,201,106,349,12,54,38,246,6,55,155,221,158
55,105,40,59,48,20,80,42,69,63,15,93,120,144,52,176,6,38,23,96,0,40,72,60,76
56,96,48,249,118,0,186,20,148,96,4,98,134,160,100,386,0,69,42,274,2,22,103,104,167
57,190,52,182,106,36,132,80,190,148,70,181,251,179,104,336,25,68,53,188,6,49,139,194,163
58,130,46,249,61,10,195,22,170,147,14,123,82,225,96,380,2,20,56,228,2,55,138,96,160
59,210,106,245,82,37,195,98,192,195,86,186,215,208,127,374,2,51,85,192,2,51,163,267,152
60,223,68,266,81,18,178,74,150,208,63,214,209,221,120,268,12,79,68,188,6,66,142,118,114
61,210,61,433,225,42,228,6,310,235,25,250,255,188,165,721,20,125,72,468,22,79,269,233,297
62,108,12,117,56,20,82,32,82,84,38,87,92,82,76,187,8,28,37,118,0,21,82,94,68
63,114,36,141,30,28,114,84,137,148,74,99,124,115,74,209,12,21,35,133,14,54,75,93,76
64,142,60,167,58,6,150,82,95,123,35,108,153,127,58,240,2,52,30,154,6,43,104,76,130
65,117,79,140,91,35,205,53,240,215,66,188,254,194,152,561,12,64,28,241,2,46,163,175,221
66,99,9,122,44,2,76,38,54,74,14,82,120,108,52,197,9,50,38,95,10,38,44,42,42
67,112,20,152,127,18,72,2,105,47,0,77,78,80,106,359,0,76,27,202,0,19,50,102,176
68,162,46,142,94,4,163,88,117,138,89,126,180,131,64,263,12,60,58,176,8,51,87,86,150
69,327,108,379,159,42,298,145,190,222,70,244,375,363,174,622,23,58,82,282,10,83,227,346,282
70,86,24,236,89,4,62,10,94,94,8,89,128,74,80,281,12,44,30,165,2,49,116,44,159
71,130,76,186,102,10,128,42,149,181,56,101,153,102,128,366,17,65,59,158,0,38,102,80,182
72,85,74,145,44,24,117,79,136,115,52,122,151,91,88,215,19,66,37,118,0,31,93,106,82
73,138,48,124,80,10,74,0,162,176,41,101,187,138,92,282,6,58,68,167,2,43,88,94,148
74,195,62,231,84,22,200,60,168,149,76,170,224,203,122,438,4,66,44,221,0,40,122,159,195
75,170,47,265,140,0,60,16,219,162,14,121,161,150,156,265,9,51,57,226,2,65,97,219,290
76,41,39,166,108,6,106,34,107,133,0,133,171,83,49,252,2,62,30,168,0,50,140,114,141
77,155,68,102,96,16,110,88,137,88,54,141,173,93,64,266,4,34,66,126,12,64,83,60,140
78,177,46,281,115,6,184,20,177,98,26,130,235,107,124,575,8,65,48,361,17,31,201,165,265
79,72,24,138,66,4,56,10,99,90,4,40,64,98,69,271,16,42,21,151,2,23,76,12,136
80,186,68,297,153,8,184,54,209,261,56,190,271,163,155,547,16,98,53,221,6,81,151,123,170
81,218,58,260,104,0,181,64,142,199,116,131,208,251,102,305,12,80,44,207,4,75,67,236,153
82,90,62,76,64,8,0,30,115,115,20,121,136,193,104,362,12,38,55,161,0,39,107,152,108
83,203,37,303,175,37,276,20,198,189,58,166,206,192,106,534,8,101,49,259,10,55,159,134,230
84,151,58,216,120,20,219,70,187,219,68,157,133,152,148,238,3,64,54,241,6,50,124,151,157
85,173,58,463,115,27,175,12,300,53,30,176,207,179,86,590,4,105,56,531,6,52,191,199,243
86,136,52,262,113,8,130,20,131,187,28,145,222,120,118,204,15,37,36,283,2,33,81,42,180
87,219,85,519,216,20,189,58,214,247,78,233,245,228,222,529,16,111,61,561,16,97,258,205,402
88,149,31,156,102,18,113,24,177,44,0,106,148,78,88,376,8,40,50,187,2,29,116,77,154
89,70,28,222,98,22,92,4,119,66,12,167,174,64,97,340,5,141,5,228,2,33,47,178,194
90,140,45,207,109,0,142,16,100,150,4,95,147,106,114,322,8,125,50,168,6,46,66,132,172
91,127,20,100,86,8,108,66,117,60,6,114,150,133,82,315,0,53,42,114,16,23,73,32,54
92,76,24,150,57,4,90,17,104,62,18,62,129,54,86,266,6,43,27,142,0,15,92,56,129
93,190,68,401,161,0,124,74,172,224,46,159,283,163,146,494,21,64,73,383,8,71,96,136,242
94,172,66,347,158,30,70,35,164,149,14,158,235,225,166,615,3,124,43,247,6,75,176,102,263
95,111,42,235,142,36,164,28,115,185,26,96,191,108,110,405,4,38,44,188,6,11,117,201,195
96,44,16,408,129,20,78,4,250,44,8,123,149,50,102,385,0,56,32,462,2,56,172,86,220
97,127,46,144,44,16,110,125,131,150,55,101,103,134,110,284,10,33,60,107,6,28,66,158,110
98,204,31,176,106,8,101,9,175,116,22,141,135,178,138,393,5,85,56,178,2,70,103,196,146
99,155,2,141,51,16,161,91,129,118,26,77,211,104,104,251,8,57,52,176,8,51,77,60,136
100,175,89,190,89,6,141,65,201,147,28,166,229,227,130,378,2,62,56,119,8,46,82,78,133
101,176,48,245,126,44,232,40,185,163,86,158,223,116,106,280,8,58,62,202,12,29,149,114,138
102,83,45,112,148,8,104,10,249,174,16,135,197,168,106,449,4,68,24,241,0,43,151,66,260
103,107,40,86,62,6,98,130,72,118,22,72,143,88,68,194,0,24,36,110,8,34,72,72,95
104,329,92,501,194,16,238,72,187,203,44,265,250,132,254,682,4,100,65,418,4,86,167,223,274
105,126,82,190,135,10,135,27,170,164,12,86,178,152,89,438,0,68,43,220,4,59,116,160,127
106,163,52,198,62,36,158,74,181,148,44,141,186,172,96,386,12,56,29,118,6,33,119,80,214
107,89,50,121,61,16,147,78,106,167,32,119,181,150,80,304,8,39,53,128,0,40,58,78,100
108,130,34,209,72,0,112,16,77,85,60,82,143,134,61,308,3,82,31,287,0,15,16,144,134
109,193,97,288,123,24,141,44,151,162,14,196,248,163,118,458,10,50,62,156,0,60,154,191,216
110,104,22,183,86,10,90,14,100,96,0,78,120,90,78,362,0,58,18,202,0,30,79,60,120
111,60,42,224,127,8,113,20,116,47,2,103,123,100,44,328,11,54,28,161,4,39,140,76,159
112,196,58,230,74,20,148,128,134,161,58,151,200,201,68,382,10,54,62,161,6,43,79,126,128
113,199,65,232,86,32,195,142,153,204,70,184,187,198,114,323,16,32,60,182,10,51,90,217,167
114,97,18,193,68,12,120,15,103,168,18,106,208,133,86,345,5,40,32,212,0,21,120,100,111
115,129,63,245,97,28,128,12,236,206,26,149,215,118,72,398,2,71,52,232,0,29,122,166,181
116,353,77,495,188,48,276,54,428,404,28,274,467,283,266,769,2,106,111,397,15,61,313,475,361
117,0,16,181,92,29,153,26,160,190,4,128,162,92,126,232,7,82,33,187,2,43,116,92,163
118,141,56,190,84,16,118,41,134,162,20,140,162,151,90,297,4,63,44,151,0,48,60,115,105
119,119,22,163,64,17,97,0,121,172,34,92,159,75,116,290,16,46,35,148,2,37,93,132,118
120,163,25,243,153,8,68,2,101,162,6,101,121,116,130,418,7,38,22,314,0,61,122,147,167
121,192,70,280,118,18,230,53,266,187,56,128,322,205,157,587,6,93,96,291,2,62,170,171,123
122,371,128,292,204,22,266,74,258,371,56,277,454,205,264,639,12,136,78,500,8,111,174,223,267
123,114,24,95,100,12,167,196,146,216,30,142,194,202,86,325,14,104,61,179,12,51,60,174,135
124,135,34,188,96,10,104,5,138,39,0,110,172,91,112,395,6,45,41,190,0,18,102,80,142
125,133,8,93,38,2,93,30,23,132,12,78,119,50,57,182,0,22,12,110,0,44,52,58,74
126,132,53,162,75,25,102,57,111,176,36,136,174,150,100,220,21,49,37,172,2,54,86,53,111
127,129,41,278,102,18,184,42,246,154,50,190,225,227,128,462,15,52,38,229,4,48,118,158,184
128,226,86,214,137,26,266,123,203,262,92,200,304,278,126,490,9,96,86,248,6,80,176,125,153
129,170,70,165,75,24,192,99,115,207,66,151,220,167,83,338,6,52,66,175,2,63,126,185,152
130,63,78,334,141,30,153,28,164,73,14,97,161,105,81,480,6,51,38,390,8,57,118,209,142
131,171,24,283,140,9,98,6,201,96,20,157,146,116,89,310,8,106,45,261,0,25,73,118,206
132,126,38,118,62,18,108,99,83,100,28,121,112,115,66,272,8,36,47,116,4,29,84,115,117
133,194,56,229,124,26,238,80,209,165,30,181,207,216,120,451,5,82,77,261,6,52,123,130,150
134,139,20,181,122,6,123,36,139,228,29,151,132,91,88,359,2,54,35,167,0,12,102,90,186
135,40,17,365,130,22,95,6,144,42,0,88,158,68,128,400,6,48,21,234,2,48,132,100,172
136,176,26,233,159,14,154,14,203,170,12,85,296,153,138,575,8,59,43,311,0,78,133,138,311
137,188,95,186,117,6,204,90,220,126,48,188,203,236,114,397,15,94,89,231,18,99,82,40,96
138,183,44,221,98,12,166,4,105,175,36,216,175,74,119,398,7,34,40,177,4,61,150,138,124
139,121,34,273,102,18,85,10,126,72,2,57,86,72,82,274,4,56,21,221,0,23,96,63,170
140,162,46,266,84,18,206,24,174,89,6,159,213,179,98,284,12,86,62,302,14,44,91,188,197
141,174,32,101,68,2,122,76,101,171,22,131,194,129,89,229,10,44,32,119,0,45,18,96,127
142,260,73,218,137,34,153,127,168,222,66,213,317,219,150,458,18,58,54,247,28,56,130,158,183
