,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
0,202,86,223,96,40,147,74,173,183,57,138,213,224,125,399,47,80,65,248,0,62,124,52,82
1,246,47,304,134,17,182,36,140,132,2,229,278,218,138,327,74,95,37,288,0,54,150,108,166
2,328,74,610,254,60,177,26,255,204,53,243,140,188,243,893,124,291,70,647,18,74,255,330,450
3,124,30,119,30,20,44,14,66,98,12,98,142,122,40,199,40,68,39,124,2,35,56,60,72
4,230,40,274,222,31,167,25,265,152,32,239,109,228,166,544,54,102,42,348,4,95,73,258,197
5,179,22,169,113,30,96,22,146,117,30,151,168,170,66,213,41,94,60,261,4,34,93,63,189
6,63,24,144,62,16,49,40,86,96,4,90,72,68,33,214,28,56,32,168,2,39,67,69,86
7,67,16,97,81,22,60,8,48,89,10,95,58,56,78,256,14,42,8,90,0,19,76,60,126
8,70,16,182,88,10,26,28,106,68,36,110,74,66,88,238,40,44,37,145,0,20,66,62,92
9,107,48,75,84,12,82,8,58,74,2,86,52,62,24,206,12,34,35,116,2,34,75,20,115
10,105,20,192,100,24,106,14,117,71,0,88,108,120,84,252,34,48,40,116,2,22,81,28,136
11,209,55,198,144,14,105,2,92,106,6,86,110,70,104,354,30,61,41,281,0,15,97,76,175
12,98,12,96,52,6,32,14,57,72,22,35,54,71,56,162,24,36,24,105,8,14,50,108,108
13,113,58,185,60,18,114,22,110,54,16,116,104,96,91,257,38,38,17,165,0,37,96,46,40
14,132,30,146,81,17,98,20,76,94,22,137,123,74,72,239,26,62,29,162,0,36,88,98,125
15,94,4,144,49,14,100,0,63,64,6,43,42,60,28,194,24,46,9,158,0,14,57,32,78
