,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
0,152,28,78,68,14,84,79,152,81,12,103,112,116,86,270,8,58,81,146,0,19,117,134,137
1,173,30,351,123,18,86,55,118,190,58,98,113,146,42,401,4,48,33,286,0,25,112,57,113
2,73,32,158,72,22,139,93,133,87,70,113,145,182,80,240,8,58,59,156,4,46,130,118,132
3,174,44,511,225,30,106,10,295,197,49,151,155,161,134,586,4,133,52,514,10,35,192,100,260
4,45,20,140,106,6,64,6,109,62,4,70,24,104,58,196,0,22,20,131,0,46,72,98,80
5,107,44,170,68,4,80,46,118,91,24,116,117,40,72,277,8,46,29,211,6,50,92,26,115
6,94,29,76,44,14,42,0,80,72,12,72,81,52,24,144,2,14,33,63,6,22,52,56,73
7,106,30,265,72,6,62,16,99,110,21,68,128,82,40,274,20,45,54,230,0,36,40,48,124
8,126,58,152,87,6,110,65,104,152,30,164,177,134,76,214,4,39,76,160,10,10,54,156,130
9,112,8,210,75,10,42,44,136,74,17,65,86,78,66,298,16,36,19,259,4,41,60,36,98
10,73,26,234,126,22,18,0,128,85,10,82,70,62,58,340,2,24,20,119,0,15,114,96,149
11,74,10,275,148,26,21,0,200,135,8,94,111,46,44,464,8,36,14,205,0,12,115,61,159
12,161,58,201,106,24,89,50,209,139,44,103,166,106,76,275,4,46,47,168,6,12,94,156,96
13,162,79,257,88,34,109,56,204,78,22,141,160,113,147,292,10,39,42,207,16,88,170,76,262
14,198,66,154,137,24,156,144,125,85,18,168,220,156,64,354,10,65,64,188,0,60,90,70,180
15,117,14,88,96,10,49,2,131,76,6,55,56,50,54,239,19,16,22,122,0,32,62,28,111
16,68,28,122,69,0,76,0,118,87,0,96,130,124,31,146,2,20,43,92,8,16,48,79,87
17,50,24,95,60,2,72,0,86,77,6,72,128,74,70,179,12,37,33,85,0,38,57,23,66
18,121,35,166,76,8,20,68,125,100,6,77,64,120,60,247,4,22,32,131,0,36,77,36,106
19,151,12,219,175,22,60,12,183,42,0,72,110,104,106,275,4,54,8,205,0,14,96,120,205
20,90,31,100,38,10,72,68,110,62,27,58,46,80,31,162,8,22,26,102,6,22,38,44,41
21,156,46,146,30,12,87,110,113,148,2,127,168,209,96,257,4,55,81,157,4,33,42,170,110
22,32,54,202,97,14,75,22,200,128,10,122,189,140,71,297,0,54,23,248,2,51,78,34,75
23,110,30,118,77,18,46,0,165,88,0,70,134,86,44,217,2,36,47,138,2,34,0,66,134
24,99,26,194,74,33,46,4,112,97,18,40,106,66,82,282,10,42,35,136,4,20,77,56,114
25,162,28,201,88,18,70,72,88,125,36,82,153,202,62,333,18,46,30,156,0,54,126,92,148
26,162,24,139,66,14,120,74,176,101,35,137,202,108,138,266,20,44,58,243,14,47,144,82,135
27,90,22,207,60,23,38,18,87,56,12,52,83,81,32,248,6,46,44,109,2,24,40,12,82
28,85,17,121,34,10,53,26,102,40,4,87,88,92,55,160,0,27,27,104,2,27,55,56,66
29,147,58,218,105,32,140,32,149,100,24,103,156,132,105,325,12,57,55,170,14,42,109,118,170
30,87,28,203,54,19,54,22,136,74,4,94,104,88,54,206,4,22,37,235,2,20,60,28,83
31,107,29,142,78,0,40,2,131,56,2,62,96,102,69,196,8,38,21,104,0,30,76,32,117
32,62,12,71,57,2,66,18,81,99,2,33,54,83,58,189,26,36,21,113,0,25,38,36,52
33,115,34,503,130,53,68,52,158,127,76,85,128,162,72,417,14,138,62,517,0,32,145,198,193
34,137,44,253,122,28,172,55,160,129,31,194,205,228,136,346,8,76,70,204,4,54,80,92,197
35,94,30,336,134,32,24,8,63,137,0,42,124,36,38,358,8,91,36,313,0,24,157,74,250
36,177,35,245,116,0,196,30,260,157,22,97,224,118,142,295,16,10,54,113,2,43,108,94,188
37,106,16,106,82,16,80,36,140,98,10,35,48,28,38,256,10,48,35,93,10,20,110,30,78
38,94,26,142,34,20,74,40,83,44,0,79,99,112,50,188,0,18,42,100,2,31,56,49,127
39,154,92,214,127,18,150,58,226,64,64,135,209,214,106,408,22,84,70,210,14,80,112,181,108
40,76,14,226,98,24,51,2,99,26,6,50,72,48,72,178,2,32,9,225,0,22,95,95,143
41,88,24,88,62,12,76,10,110,87,20,86,93,72,54,132,6,24,35,89,0,22,71,49,80
42,158,28,168,90,24,108,66,115,135,47,125,133,130,90,313,24,34,34,171,2,44,76,102,128
43,73,4,102,28,6,84,32,99,59,22,69,98,98,29,137,0,2,18,118,0,8,2,26,91
44,150,56,262,138,32,82,60,233,64,44,117,180,186,100,332,24,40,52,212,6,29,102,132,150
45,138,55,192,148,36,88,40,193,198,58,79,201,200,62,391,8,82,57,164,4,43,116,32,142
46,105,36,193,96,10,66,61,60,95,4,82,143,148,68,190,12,36,28,164,0,40,70,12,125
47,98,30,198,103,34,68,44,191,186,0,55,139,148,104,357,18,40,44,153,6,38,147,124,149
48,118,32,118,85,22,106,62,143,108,12,105,90,112,82,284,0,52,23,130,2,46,88,110,106
49,140,30,509,166,12,152,64,231,208,114,128,168,150,115,548,23,85,97,462,2,46,156,202,239
