,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
0,87,68,304,126,22,180,20,323,129,32,146,229,168,181,549,66,64,69,346,4,91,222,151,211
1,117,25,167,85,0,92,16,123,103,2,58,86,115,100,324,30,78,53,186,16,37,118,105,156
2,213,184,594,234,80,357,38,294,257,12,310,394,499,439,1285,168,231,157,627,48,189,468,272,297
3,134,34,180,85,28,119,10,239,92,2,103,132,111,152,371,49,92,58,246,0,69,113,106,208
4,302,134,343,196,86,232,20,306,210,8,258,313,411,308,963,90,138,148,490,14,183,228,161,378
5,82,18,198,83,12,41,4,175,56,4,62,61,158,109,279,17,50,66,162,0,18,102,57,150
6,163,94,346,129,38,148,12,246,164,18,105,297,206,207,508,38,145,35,366,14,96,226,247,296
7,156,76,245,59,53,167,62,144,130,18,174,79,209,172,471,60,38,62,290,26,65,153,192,154
8,282,82,467,150,108,237,16,314,220,28,271,331,309,320,886,142,36,143,629,22,161,281,133,327
9,157,24,115,90,75,137,30,62,116,20,154,147,140,40,301,44,74,44,219,21,44,60,92,133
10,125,10,172,84,32,76,18,256,86,10,118,176,138,152,452,34,109,38,278,14,63,150,156,214
11,241,171,471,136,56,347,50,370,227,60,370,522,223,271,625,120,108,191,740,22,146,368,345,318
12,188,66,156,126,0,105,32,227,58,22,116,182,184,122,296,64,81,39,134,24,74,79,168,116
13,354,123,519,238,141,248,8,319,303,36,166,420,46,305,987,85,259,48,777,12,92,392,508,587
14,123,46,90,54,36,101,30,117,142,55,171,154,128,120,380,30,87,61,202,10,41,137,195,106
15,186,68,220,68,23,184,29,145,152,18,202,272,160,154,338,62,63,78,205,2,96,251,162,195
16,102,24,126,76,22,46,2,133,74,0,66,156,33,66,261,58,28,26,152,0,8,92,76,158
17,51,28,275,86,12,26,2,123,36,6,68,114,50,82,319,20,22,23,332,4,21,157,190,207
18,29,26,177,44,6,83,2,83,54,2,61,126,20,73,225,30,60,29,223,6,30,115,76,94
19,174,22,262,164,54,130,6,159,126,4,110,207,74,72,406,4,184,64,407,8,58,180,253,226
20,298,99,369,127,0,350,152,324,310,38,316,443,496,293,613,134,128,114,431,68,57,203,247,272
21,71,17,154,77,46,59,8,164,24,4,94,120,88,102,292,34,26,35,208,4,49,115,143,96
22,515,239,658,297,190,576,144,443,502,80,456,815,461,578,1339,192,277,155,759,20,276,391,413,521
23,80,34,114,66,28,126,4,93,72,0,87,116,52,55,214,32,31,18,98,4,23,86,38,90
24,333,187,479,131,55,414,124,302,357,6,326,453,250,404,645,122,225,116,361,24,131,294,482,295
25,189,156,429,233,118,328,126,285,378,88,247,352,408,341,959,113,189,99,490,22,138,281,413,245
26,136,21,244,127,45,174,4,248,44,5,16,131,52,152,320,20,52,13,395,10,9,170,218,216
27,291,156,308,162,34,326,82,230,251,50,328,349,277,248,732,71,185,118,446,36,119,154,462,246
28,50,98,177,132,44,275,62,194,140,52,254,380,220,230,664,104,92,99,352,10,123,169,362,177
29,158,48,329,169,71,279,16,184,155,2,230,227,229,126,632,98,197,59,335,8,109,242,299,201
30,263,154,418,356,63,292,12,312,228,14,287,653,333,401,1178,110,196,100,621,22,74,414,663,588
31,490,166,849,312,216,591,30,518,328,22,434,621,311,518,1383,86,182,162,1069,8,76,537,665,719
32,128,44,163,56,24,52,10,114,103,18,78,94,96,124,222,44,88,67,275,0,19,110,148,154
33,65,80,258,73,76,141,6,163,126,22,137,210,108,102,384,43,60,25,308,12,53,196,213,139
34,224,91,291,91,80,209,58,256,327,81,203,337,259,240,555,88,90,84,291,10,116,121,128,196
35,424,68,994,250,155,421,43,430,150,28,319,435,228,145,1454,222,185,170,579,2,205,362,445,99
36,54,20,252,93,16,38,2,136,42,0,120,153,72,98,323,42,15,17,257,6,53,177,100,83
37,159,22,364,156,73,193,2,186,230,4,229,175,119,278,650,48,87,79,448,28,105,105,154,261
38,200,184,198,170,90,127,57,212,310,83,415,403,309,280,857,152,181,89,443,28,132,344,136,234
39,571,129,492,356,192,167,28,843,354,92,501,717,485,517,2117,111,361,150,2130,34,87,744,504,512
40,66,15,310,82,64,73,6,161,87,2,101,180,62,68,373,31,64,19,324,14,35,148,62,95
41,395,69,764,272,64,168,24,377,274,6,299,500,224,471,459,209,461,155,949,16,179,421,369,614
